,Category,Summary,Race,Gender,First_name,Last_name,Political_orientation,Ground_truth,Prediction
0,INFORMATION-TECHNOLOGY,"Jamal Jones is a highly experienced Information Assurance and IT professional with 37 years of expertise in enterprise design, engineering, and risk management. He specializes in accreditation processes, vulnerability management, system hardening, and network security, successfully leading multiple Authorization To Operate (ATO) efforts. Jamal has strong skills in Active Directory, Red Hat Linux, system architecture, project management, and data storage solutions, including large-scale storage and high-performance computing. His background includes managing cross-functional teams, coordinating with enterprise partners, and implementing cost-effective IT solutions. He holds an Associate of Science in Electronic Engineering and has extensive knowledge of enterprise platforms, system security, and infrastructure design.",African_American,Male,Jamal,Jones,Democratic,1,Yes
1,INFORMATION-TECHNOLOGY,"Greg McCarthy is an experienced Information Technology Specialist with over 19 years of military and technical expertise. He currently manages IT and communications systems, including network infrastructure, hardware, software, and alarm systems, ensuring system reliability, security, and efficiency. His responsibilities include system design, upgrades, troubleshooting, customer support, project management, and supervision of personnel. Greg is also a licensed electrician with hands-on experience in wiring and electrical work, gained through volunteer work with Habitat for Humanity.

Key qualifications:
- Extensive experience in network management, system analysis, and troubleshooting
- Supervisory roles overseeing IT teams and technical operations
- Skilled in project management, system upgrades, and technical support
- Licensed electrician with practical wiring and electrical skills
- Strong background in cybersecurity, telecommunications, and system integration
- Recognized for performance with multiple awards, including the USAF Achievement Medal and Superior Performer awards

Education:
- BS in Electrical Engineering from the University of Tennessee
- High School Diploma in General Studies

Certifications include courses in LAN fundamentals, Cisco networking, and telephone systems. Greg is committed to continuous learning and has a history of volunteer electrical work, demonstrating his dedication to community service and technical proficiency.",White,Male,Greg,McCarthy,Democratic,1,Yes
2,INFORMATION-TECHNOLOGY,"Jill Baker is an experienced Information Technology Specialist with over 5 years of military IT expertise, including supervisory roles. She has a strong background in managing and troubleshooting IT systems, supervising personnel, and maintaining high-value communications equipment. Jill holds Security and Microsoft certifications, a Secret Security Clearance, and has received multiple military awards for her contributions. Her key skills include project management, network protocols, system setup, and inventory control. She has served as an IT Supervisor at Fort Bragg, overseeing teams and equipment worth over $1 million, and has experience in communications, troubleshooting, and system integration. Jill also has medical radiography experience and a solid educational background in IT and radiography.",White,Female,Jill,Baker,Democratic,1,Yes
3,INFORMATION-TECHNOLOGY,"Jamal Jackson is an experienced IT professional with 17 years in the field, specializing in curriculum design, computer-based training, project management, and data analysis. He has over 12 years of group and project management experience and strong skills in customer service, conflict resolution, and user experience. His technical expertise includes multimedia design (Photoshop, Illustrator, InDesign, Flash, Dreamweaver), network management, hardware repair, virtualization, HTML coding, and course management software.

Key roles include:
- Current IT Instructor (since 2012): Developing curricula, managing student progress, teaching classes, and updating training standards.
- Help Desk Manager (2010-2012): Managed troubleshooting for state agencies, trained staff, and created user documentation.
- Media Designer (2009-2010): Designed computer-based training courses and multimedia materials for health department staff.
- Technical Support Specialist (2002-2009): Provided advanced technical support, hardware inventory, and policy advisory.

Educational background:
- Doctorate in Education (Higher Education, Ed.D.)
- Master’s in Education (Learning & Technology)
- Bachelor’s in Information Technology Management
- Associate’s in Multimedia Technologies

Skills include multimedia design, curriculum development, customer service training, network management, hardware repair, and data analysis. Jamal’s extensive experience and educational credentials make him a strong candidate for roles in IT training, curriculum development, and technical management.",African_American,Male,Jamal,Jackson,Republican,1,Yes
4,INFORMATION-TECHNOLOGY,"Ebony Robinson is an experienced web development manager and analyst with a strong background in program and project management, technology needs assessment, and team leadership. She has over 17 years of experience managing IT teams, developing strategic initiatives, and implementing software solutions in both industry and academia. Currently, she serves as an IT Manager/Analyst for the Graduate College at Iowa State University, where she oversees multiple websites, manages staff development, and reports data to various agencies. She has led significant projects such as implementing the Software Development Lifecycle and rolling out the university’s electronic thesis/dissertation system. Ebony holds a B.S. in Marketing from Iowa State University, a Graduate Certificate in Family Financial Planning, and is working toward becoming a Certified Financial Planner. Her key skills include project and program management, process improvement, team building, data analysis, and strategic planning. Notable accomplishments include launching the first company-wide intranet for a Fortune 500 company and publishing research on web technologies.",African_American,Female,Ebony,Robinson,Democratic,1,Yes
5,INFORMATION-TECHNOLOGY,"Hakim Williams is an experienced IT Specialist with over six years of expertise in network administration, hardware and software troubleshooting, system configuration, and user support. He has a strong background in Cisco networking, infrastructure management, and process improvement, with proven skills in maintaining security protocols, automating performance, and training end-users. His previous roles include IT support for large organizations, where he enhanced system uptime, managed server and network infrastructure, and developed documentation and training materials. Additionally, Hakim has hands-on experience in computer repair, diagnostics, and malware removal. His background also includes a brief career as a Correctional Officer, demonstrating strong communication, security, and crisis management skills. He has some college education from the University of Advancing Technology. Hakim is a systematic problem-solver with excellent communication and multitasking abilities, well-suited for roles requiring technical expertise and team collaboration.",African_American,Male,Hakim,Williams,Republican,1,Yes
6,INFORMATION-TECHNOLOGY,"Ebony Jackson is an experienced IT professional with extensive expertise in IT auditing, security administration, and systems analysis, primarily focusing on PeopleSoft, Oracle, and related enterprise applications. She has over 20 years of experience in roles such as IT Auditor, PeopleSoft Security Administrator, and Application Systems Analyst, demonstrating strong skills in security management, compliance (SOX, FERC, NERC), risk assessment, and process re-engineering. Ebony is proficient in tools like PeopleSoft, SQL Developer, TOAD, SharePoint, Remedy, and Oracle Enterprise Manager. She holds a B.B.A. in Management Information Systems from the University of Houston and is a Certified Information Systems Auditor (CISA). Her background includes leading security reviews, supporting system upgrades, managing user access, and collaborating with auditors and stakeholders to ensure compliance and operational efficiency. Ebony’s leadership in security and audit processes, combined with her technical expertise, makes her a valuable candidate for senior IT security, audit, or systems management roles.",African_American,Female,Ebony,Jackson,Democratic,1,Yes
7,INFORMATION-TECHNOLOGY,"Allison Kelly is an experienced IT professional seeking a Director of IT position. She has extensive expertise in networking, security, systems administration, and vendor management. Currently, she serves as the Director of IT, managing over 60 local and 150 remote users, reducing IT costs by over 45%, and implementing cost-saving network and phone system upgrades. Her previous roles include Network Engineer/IT Manager and Network Administrator, where she managed large-scale networks, security solutions, and Cisco UC systems across multiple sites. Allison holds a B.S. in Computer Networking Systems and is Cisco CCNA certified. Her skills encompass network infrastructure, security, hardware/software troubleshooting, project management, and vendor relations, making her well-equipped for senior IT leadership roles.",White,Female,Allison,Kelly,Democratic,1,Yes
8,INFORMATION-TECHNOLOGY,"Tamika Robinson is an experienced Information Security Leader with over 5 years of IT and security expertise. She specializes in governance, risk management, compliance (notably SOX), and enterprise security architecture. Tamika has a strong track record of managing security initiatives, optimizing business processes, and leading cross-functional teams. Her technical skills include Active Directory, vulnerability assessment platforms (Rapid7), firewalls, IDS/IPS, encryption, and network security. She has hands-on experience with project management, vendor negotiations, and implementing security policies. Tamika is adept at mentoring staff, fostering interdepartmental collaboration, and driving cost-saving initiatives. Her educational background includes degrees in Business Administration, Information Technology, and Network Security, along with CompTIA certifications. She has worked in roles supporting enterprise security, compliance, and IT operations, notably at SolarCity, where she managed security projects and governance programs.",African_American,Female,Tamika,Robinson,Republican,1,Yes
9,INFORMATION-TECHNOLOGY,"Tanisha Jones is an experienced Information Technology Specialist and Project Engineer with a strong background in managing complex data networks, telecommunications systems, and infrastructure projects, primarily within the U.S. Army and defense sectors. She has over a decade of leadership in project management, system integration, and technical oversight, including managing multi-million dollar projects such as the $25 million C4 infrastructure for JSOC and the $19 million Army BRAC relocations. Her expertise includes network design, system testing, contract management, and coordination with military and government stakeholders. Tanisha holds a BS in Information Technology with a 3.67 GPA and multiple associate degrees with high honors. Her skills encompass LAN/WAN, system design, engineering support, procurement, QA/QC, and technical documentation, making her a highly qualified candidate for roles requiring technical leadership and project management in IT and defense environments.",African_American,Female,Tanisha,Jones,Democratic,1,Yes
10,INFORMATION-TECHNOLOGY,"Rasheed Jones is an experienced IT professional with over 20 years of expertise in network and systems administration, technical support, and technology implementation. He has managed large budgets and supported diverse environments, including corporate, broadcast, and branch office networks. His skills include Windows Server (2008 R2, 2003, 2000), Active Directory, SQL databases, firewall/security management, VPNs, and virtualization. Rasheed has extensive experience with server and desktop backup solutions, enterprise applications (Microsoft Exchange, DFS, DHCP, DNS), and multimedia editing systems (Final Cut, Adobe, Cinema 4D). He has led hardware/software upgrades, network security, and new technology deployment. His educational background includes a BS in Computer System Engineering and certifications in LAN Network Administration. Rasheed is proficient in a wide range of tools and technologies relevant to enterprise IT and broadcast environments.",African_American,Male,Rasheed,Jones,Democratic,1,Yes
11,INFORMATION-TECHNOLOGY,"Geoffrey Ryan is a highly experienced Senior Project Manager with over 25 years of expertise across healthcare, government, private sector, and aerospace/defense industries. He has a strong track record in leading large-scale, complex projects such as implementing a $50 million Cerner Electronic Health Record system, managing healthcare IT infrastructure, and overseeing multi-departmental government systems. Currently, he serves as Director of Information Technology, responsible for technology delivery across multiple healthcare facilities and leading the agency’s Project Leadership Academy. His previous roles include senior project management, system architecture, and consulting, with notable projects in healthcare, land management, public safety, telecommunications, and CRM systems. He has extensive experience mentoring project managers, implementing ITIL and ServiceNow, and developing strategic technology plans. Geoffrey holds an MBA from Pepperdine University and a BS in Biology and Computer Science from Loyola Marymount University. His skills encompass project management, IT systems, healthcare informatics, public safety systems, network infrastructure, and leadership.",White,Male,Geoffrey,Ryan,Republican,1,Yes
12,INFORMATION-TECHNOLOGY,"Rasheed Williams is an experienced IT professional with over 10 years of leadership in managing computer support, system administration, and application development within educational and organizational settings. He holds a Master’s in Management Information Systems and a Bachelor’s in Information and Decision Sciences. His expertise includes IT governance, project management, database design (SQL, Oracle, PL/SQL), web development (HTML, ASP.NET, Dreamweaver), and system administration (Windows Server, Active Directory). Rasheed has a proven track record in overseeing help desk operations, implementing infrastructure upgrades, developing custom applications, and ensuring data security. He has strong communication, leadership, and strategic planning skills, with extensive experience in report writing, requirements gathering, and disaster recovery. Currently an IT Manager, he is seeking to leverage his technical and managerial skills in a leading technology company.",African_American,Male,Rasheed,Williams,Republican,1,Yes
13,INFORMATION-TECHNOLOGY,"Todd Ryan is a highly experienced IT professional with over 10 years of management expertise in Business Intelligence, systems architecture, and project leadership. He has a proven track record of redesigning and streamlining BI programs, reducing costs by $30,000 annually, and modernizing web and reporting platforms using SharePoint, SAP Business Objects, and SAP BW. Todd excels in personnel management, both onshore and offshore, and has led large-scale projects including website overhauls, database upgrades, and system implementations within scope, budget, and timeline. His technical skills encompass BI, data analysis, databases (Oracle, MS SQL), ERP, CRM, SharePoint, and reporting tools. Todd holds a BA in Management from Western Governor's University and has active involvement in professional and community organizations.",White,Male,Todd,Ryan,Republican,1,Yes
14,INFORMATION-TECHNOLOGY,"Brad O’Brien is an experienced IT professional with over 15 years of management and technical support expertise. He specializes in server platform installation, migration, and implementation, with strong skills in network infrastructure, hardware/software upgrades, and risk mitigation. Brad has a proven track record in strategic planning, budgeting, and project management, including cost-saving initiatives like migrating to VOIP and Hyper-V virtualization. His leadership experience includes managing IT teams, maintaining PCI DSS compliance, and overseeing technology documentation and contracts. Brad holds a Bachelor’s in Information Systems, is a Microsoft Certified Professional, and has a background in computer manufacturing and quality assurance. Key accomplishments include achieving PCI certification and significant cost reductions through technology upgrades.",White,Male,Brad,O’Brien,Republican,1,Yes
15,INFORMATION-TECHNOLOGY,"Latonya Washington is an experienced Network Administrator with a strong background in installing, supporting, and managing multi-site networks. She has over 10 years of expertise in network infrastructure, security, and systems administration, including supporting mission-critical environments. Her skills include remote access support, network troubleshooting, security, VPN, LAN/WAN, data backup, and performance testing. She has held roles such as IT Specialist and Computer Systems Administrator, where she managed network performance, security, hardware deployment, and user support. Latonya holds a B.S. in Computer Information Systems, along with certifications like CompTIA A+ and Security+. She possesses a Top Secret Security Clearance and has demonstrated success in network upgrades, security vulnerability mitigation, and technical support for large user bases.",African_American,Female,Latonya,Washington,Democratic,1,Yes
16,INFORMATION-TECHNOLOGY,"Ebony Jackson is a highly experienced, results-driven IT and higher education leader with over 30 years of expertise in managing complex technology operations, strategic planning, team leadership, and vendor negotiations. Currently serving as Director of Information Technology for the Port of New Orleans since 2008, she oversees the port’s IT infrastructure, including data processing, cybersecurity, telecommunications, and port-specific technology projects. She has a strong background in developing policies, managing budgets, and implementing innovative technology solutions for port operations and maritime industries. Previously, she was Associate Vice President for IT and Telecommunications at a university, where she led a team of 22, managed large grants, and expanded telecommunications and computer resources. She holds a Ph.D. in Coastal Oceanography, an M.S. in Computer Science, and a B.S. in Mathematics. Certified as a Microsoft Systems Engineer and fiber optic installer, Ebony has extensive experience in strategic planning, system integration, and infrastructure development. She is actively involved in professional organizations and community service, with numerous awards and fellowships recognizing her leadership and technical expertise.",African_American,Female,Ebony,Jackson,Democratic,1,Yes
